employee_id,date,clock_in,clock_out,status_attendance,overtime_status,overtime_start,overtime_end
3427,01/07/2024,,,Paid Leave,False,,
3427,02/07/2024,,,Paid Leave,False,,
3427,03/07/2024,09:20,21:42,Work,True,19:37,21:42
3427,04/07/2024,08:03,23:59,Work,True,20:32,23:59
3427,05/07/2024,08:05,22:34,Work,True,22:03,22:34
3427,08/07/2024,09:13,18:32,Work,True,22:03,22:34
3427,09/07/2024,09:09,23:34,Work,True,22:44,23:34
3427,10/07/2024,09:17,23:46,Work,True,22:49,23:46
3427,11/07/2024,09:30,18:37,Work,True,22:49,23:46
3427,12/07/2024,08:24,21:57,Work,True,19:00,21:57
3427,15/07/2024,09:11,20:50,Work,True,20:08,20:50
3427,16/07/2024,08:28,18:38,Work,True,20:08,20:50
3427,17/07/2024,09:26,23:30,Work,True,19:41,23:30
3427,18/07/2024,07:21,17:53,Work,True,19:41,23:30
3427,19/07/2024,08:14,17:30,Work,False,,
3427,22/07/2024,07:19,18:48,Work,False,,
3427,23/07/2024,09:20,17:30,Work,False,,
3427,24/07/2024,07:25,18:55,Work,False,,
3427,25/07/2024,07:23,17:30,Work,False,,
3427,26/07/2024,09:19,18:30,Work,False,,
3427,29/07/2024,09:10,18:30,Work,False,,
3427,30/07/2024,08:23,18:30,Work,False,,
3427,31/07/2024,09:02,17:42,Work,False,,
3428,01/07/2024,07:10,22:43,Work,True,21:29,22:43
3428,02/07/2024,07:18,18:59,Work,True,21:29,22:43
3428,03/07/2024,07:17,18:32,Work,True,21:29,22:43
3428,04/07/2024,09:07,17:37,Work,True,21:29,22:43
3428,05/07/2024,09:00,23:47,Work,True,19:36,23:47
3428,08/07/2024,07:02,21:35,Work,True,19:47,21:35
3428,09/07/2024,07:01,23:53,Work,True,20:16,23:53
3428,10/07/2024,07:05,17:47,Work,True,20:16,23:53
3428,11/07/2024,08:29,21:40,Work,True,22:06,21:40
3428,12/07/2024,07:08,20:58,Work,True,20:27,20:58
3428,15/07/2024,09:17,17:53,Work,True,20:27,20:58
3428,16/07/2024,07:00,17:30,Work,False,,
3428,17/07/2024,08:03,17:30,Work,False,,
3428,18/07/2024,09:00,17:30,Work,False,,
3428,19/07/2024,09:06,17:30,Work,False,,
3428,22/07/2024,09:21,18:30,Work,False,,
3428,23/07/2024,08:24,18:30,Work,False,,
3428,24/07/2024,09:07,17:30,Work,False,,
3428,25/07/2024,08:04,18:30,Work,False,,
3428,26/07/2024,09:12,18:30,Work,False,,
3428,29/07/2024,09:02,18:30,Work,False,,
3428,30/07/2024,07:18,18:30,Work,False,,
3428,31/07/2024,07:21,18:45,Work,False,,
3429,01/07/2024,09:02,20:57,Work,True,19:12,20:57
3429,02/07/2024,,,Paid Leave,False,,
3429,03/07/2024,,,Paid Leave,False,,
3429,04/07/2024,,,Paid Leave,False,,
3429,05/07/2024,,,Paid Leave,False,,
3429,08/07/2024,08:28,23:43,Work,True,20:28,23:43
3429,09/07/2024,07:18,18:30,Work,True,20:28,23:43
3429,10/07/2024,,,Paid Leave,False,,
3429,11/07/2024,09:25,21:51,Work,True,19:48,21:51
3429,12/07/2024,09:16,19:51,Work,True,19:09,19:51
3429,15/07/2024,07:00,17:32,Work,True,19:09,19:51
3429,16/07/2024,08:24,18:59,Work,True,19:09,19:51
3429,17/07/2024,08:25,22:38,Work,True,20:05,22:38
3429,18/07/2024,07:25,17:34,Work,True,20:05,22:38
3429,19/07/2024,07:05,19:57,Work,True,20:36,19:57
3429,22/07/2024,09:28,19:45,Work,True,21:13,19:45
3429,23/07/2024,07:30,23:53,Work,True,21:23,23:53
3429,24/07/2024,08:21,17:30,Work,True,21:23,23:53
3429,25/07/2024,09:11,20:35,Work,True,21:21,20:35
3429,26/07/2024,09:29,18:51,Work,True,21:21,20:35
3429,29/07/2024,09:08,18:52,Work,True,21:21,20:35
3429,30/07/2024,07:14,18:30,Work,False,,
3429,31/07/2024,08:01,18:45,Work,False,,
3430,01/07/2024,09:12,19:41,Work,True,21:47,19:41
3430,02/07/2024,09:00,22:42,Work,True,19:51,22:42
3430,03/07/2024,08:06,23:31,Work,True,21:50,23:31
3430,04/07/2024,09:05,17:35,Work,True,21:50,23:31
